ERR4682772	Singapore	Jurong	11/22/2017
ERR4682773	Denmark	Avedore	6/11/2018
ERR4682774	Denmark	Valby	6/11/2018
ERR4682775	Denmark	Amager	6/11/2018
ERR4682776	Sweden	Gothenburg	6/15/2018
ERR4682777	Sweden	Uppsala	6/18/2018
ERR4682778	Greece	Athens	6/20/2018
ERR4682779	Cambodia	Phnom Penh	6/22/2018
ERR4682780	Spain	Barcelona	6/21/2018
ERR4682781	Belgium	Ostend	6/12/2018
ERR4682782	Belgium	Leuven	6/20/2018
ERR4682783	Belgium	Harelbeke	6/12/2018
ERR4682784	Czech Republic	Praha	6/20/2018
ERR4682785	Czech Republic	Brno	6/20/2018
ERR4682786	Germany	Dresden	6/21/2018
ERR4682787	Malaysia	Kuala Lumpur	5/31/2018
ERR4682788	France	Nantes	6/11/2018
ERR4682789	France	Saint Philibert	6/20/2018
ERR4682790	Saudi Arabia	Thuwal	6/12/2018
ERR4682791	Austria	Vienna	6/21/2018
ERR4682792	Bosnia and Herzegovina	Banja Luka	6/27/2018
ERR4682793	Burkina Faso	Ouagadougou	6/22/2018
ERR4682794	Portugal	Lisbon	6/27/2018
ERR4682795	Togo	Lome	6/23/2018
ERR4682796	Hungary	Budapest	6/25/2018
ERR4682797	Italy	Novara	6/29/2018
ERR4682798	Italy	Verbania	6/28/2018
ERR4682799	Italy	Cannobio	6/28/2018
ERR4682800	Slovenia	Ljubljana	6/20/2018
ERR4682801	Turkey	Hatay	6/29/2018
ERR4682802	Croatia	Zagreb	7/2/2018
ERR4682803	South Korea	Daejeon	2018-06
ERR4682804	Tanzania	Morogoro	6/25/2018
ERR4682805	Tanzania	Mwanza	6/20/2018
ERR4682806	Japan	Japan	6/22/2018
ERR4682807	United Kingdom	Falmouth	6/29/2018
ERR4682808	United Kingdom	Camborne	6/21/2018
ERR4682809	Canada	Quebec	2018-06
ERR4682810	Pakistan	Faisalabad	6/21/2018
ERR4682811	Serbia	Belgrade	6/12/2018
ERR4682812	Botswana	Gaborone	7/31/2018
ERR4682813	Bulgaria	Sofia	6/7/2018
ERR4682814	Netherlands	Amsterdam	7/4/2018
ERR4682815	Montenegro	Podgorica	7/9/2018
ERR4682816	South Korea	Gwangju	7/10/2018
ERR4682817	Mauritius	Saint Martin	7/6/2018
ERR4682818	Mauritius	Grand Baie	7/6/2018
ERR4682819	Greece	Thessaloniki	7/13/2018
ERR4682820	Portugal	Porto	7/2/2018
ERR4682821	India	Kochi	7/4/2018
ERR4682822	Slovakia	Bratislava	7/3/2018
ERR4682823	Poland	Pulawy	7/9/2018
ERR4682824	Netherlands	Utrecht	7/2/2018
ERR4682825	Taiwan	Taipei	7/9/2018
ERR4682826	Italy	Rome	6/26/2018
ERR4682827	China	Nanjing	6/21/2018
ERR4682828	China	Yangzhou	6/22/2018
ERR4682829	Switzerland	Bern	6/28/2018
ERR4682830	Canada	Calgary	6/26/2018
ERR4682831	Canada	Regina	7/10/2018
ERR4682832	Kuwait	Kuwait	7/7/2018
ERR4682833	Morocco	Casablanca	6/29/2018
ERR4682834	Brazil	Belo Horizonte	7/9/2018
ERR4682835	Barbados	Worthing	7/5/2018
ERR4682836	Barbados	Bridgetown	7/5/2018
ERR4682837	India	Udupi	6/18/2018
ERR4682838	Ecuador	Quito	6/28/2018
ERR4682839	Cote d'Ivoire	Abidjan	7/7/2018
ERR4682840	Cote d'Ivoire	Yamoussoukro	7/7/2018
ERR4682841	Cote d'Ivoire	Bouake	7/6/2018
ERR4682842	Canada	Ottawa	7/9/2018
ERR4682843	Canada	Vancouver	7/13/2018
ERR4682844	Argentina	Buenos Aires	7/10/2018
ERR4682845	Uganda	Kampala	7/18/2018
ERR4682846	Nigeria	Lagos	7/3/2018
ERR4682847	Malaysia	Butterworth	6/27/2018
ERR4682848	Malaysia	Jelutong	6/27/2018
ERR4682849	Malaysia	Sungai Petani	7/6/2018
ERR4682850	Malaysia	Kuala Lumpur	6/29/2018
ERR4682851	Malaysia	Ipoh	6/28/2018
ERR4682852	Malaysia	Klang	6/29/2018
ERR4682853	New Zealand	Christchurch	7/4/2018
ERR4682854	Latvia	Riga	6/20/2018
ERR4682855	Latvia	Liepaja	6/21/2018
ERR4682856	United Kingdom	Edinburgh	6/27/2018
ERR4682857	Cote d'Ivoire	Yamoussoukro	7/7/2018
ERR4682858	Cote d'Ivoire	Bouake	7/6/2018
ERR4682859	Chile	Santiago	8/14/2018
ERR4682860	Chile	Santiago	8/14/2018
ERR4682861	Finland	Turku	6/27/2018
ERR4682862	Finland	Helsinki	6/20/2018
ERR4682863	Finland	Oulu	6/20/2018
ERR4682864	Norway	Oslo	7/18/2018
ERR4682865	Greenland	Sisimiut	6/26/2018
ERR4682866	Israel	Beer-Sheva	7/7/2018
ERR4682867	Benin	Djeffa	8/22/2018
ERR4682868	United Kingdom	Newcastle Upon Tyne	6/28/2018
ERR4682869	Bangladesh	Dhaka	7/3/2018
ERR4682870	Kenya	Nairobi	6/29/2018
ERR4682871	USA	Seattle	6/21/2018
ERR4682872	USA	Seattle	6/20/2018
ERR4682873	Saint Lucia	Castries	2018
ERR4682874	Saint Lucia	Gros Islet	2018
ERR4682875	Macedonia	Skopje	2018
ERR4682876	Macedonia	Skopje	2018
ERR4682877	Australia	Melbourne	6/19/2018
ERR4682878	Australia	Darwin	7/10/2018
ERR4682879	Australia	Maningrida	7/10/2018
ERR4682880	Cameroon	Yaounde	6/20/2018
ERR4682881	Paraguay	San Lorenzo	6/28/2018
ERR4682882	Germany	Berlin	7/4/2018
ERR4682883	USA	Chapel Hill	9/12/2018
ERR4682884	Madagascar	Antananarivo	6/27/2018
ERR4682885	Madagascar	Antananarivo	6/28/2018
ERR4682886	Singapore	Jurong	6/20/2018
ERR4682887	Colombia	Bogota-Mosquera	9/17/2018
ERR4682888	Madagascar	Antananarivo	9/24/2018
ERR4682889	Thailand	Pathum Thani	9/10/2018
ERR4682890	Pakistan	Karachi	6/20/2018
ERR4682891	Brazil	Rio de Janeiro	9/17/2018
ERR4682892	Brazil	Rio de Janeiro	2018
ERR4682893	USA	Atlanta	9/27/2018
ERR4682894	USA	Waco	6/21/2018
ERR4682895	United Arab Emirates	Dubai	6/27/2018
ERR4682896	Viet Nam	Ho Chi Minh	2018
ERR4682897	Senegal	Dakar	2018
ERR4682898	China	Guangzhou	6/5/2018
ERR4682899	New Zealand	Dunedin	10/16/2018
ERR4682900	Tanzania	Moshi	8/3/2018
ERR4682901	Denmark	Lyngby	9/5/2018
ERR4682902	Denmark	Lyngby	9/12/2018
ERR4682903	Denmark	Lyngby	9/18/2018
ERR4682904	Denmark	Lyngby	9/19/2018
ERR4682905	Denmark	Lyngby	10/2/2018
ERR4682906	Denmark	Lyngby	10/10/2018
ERR4682907	Denmark	Lyngby	10/12/2018
ERR4682908	Denmark	Lyngby	11/7/2018
ERR4682909	Denmark	Lyngby	11/21/2018
ERR4682910	Ghana	Accra	7/16/2018
ERR4682911	Ghana	Accra	7/16/2018
ERR4682912	Ghana	Accra	7/16/2018
ERR4682913	Denmark	Lyngby	10/3/2018
