ERR4678558	Austria	Vienna	11/8/2018
ERR4678559	South Africa	Pretoria	11/22/2018
ERR4678560	Sweden	Gothenburg	11/21/2018
ERR4678561	Chad	N'Djamena	11/18/2018
ERR4678562	Latvia	Riga	11/16/2018
ERR4678563	Latvia	Liepaja	11/7/2018
ERR4678564	Israel	Beer-Sheva	11/26/2018
ERR4678565	France	Nantes	11/8/2018
ERR4678566	France	Saint Philibert	11/26/2018
ERR4678567	United Kingdom	Falmouth	11/9/2018
ERR4678568	United Kingdom	Camborne	11/9/2018
ERR4678569	Guatemala	Guatemala City	11/16/2018
ERR4678570	Hungary	Budapest	11/26/2018
ERR4678571	Madagascar	Antananarivo	12/5/2018
ERR4678572	Croatia	Zagreb	12/5/2018
ERR4678573	Spain	Barcelona	11/29/2018
ERR4678574	Spain	Lleida	12/3/2018
ERR4678575	Hungary	Szekesfehervar	12/6/2018
ERR4678576	Germany	Dresden	12/5/2018
ERR4678577	Czech Republic	Praha	12/4/2018
ERR4678578	Czech Republic	Brno	12/5/2018
ERR4678579	Iceland	Reykjavik	12/5/2018
ERR4678580	USA	Columbus	11/11/2018
ERR4678581	Malaysia	Klang	12/7/2018
ERR4678582	Malaysia	Kuala Lumpur	12/7/2018
ERR4678583	Greece	Athens	12/7/2018
ERR4678584	Portugal	Lisbon	12/11/2018
ERR4678585	Saudi Arabia	Thuwal	11/27/2018
ERR4678586	Slovenia	Ljubljana	12/11/2018
ERR4678587	Thailand	Pathum Thani	12/7/2018
ERR4678588	Brazil	Belo Horizonte	12/8/2018
ERR4678589	Japan	Hiroshima	11/21/2018
ERR4678590	Japan	Hiroshima	11/21/2018
ERR4678591	Japan	Hiroshima	11/21/2018
ERR4678592	Japan	Hiroshima	11/21/2018
ERR4678593	Malta	St. Venera	12/11/2018
ERR4678594	Turkey	Hatay	12/4/2018
ERR4678595	Brazil	Rio de Janeiro	2018
ERR4678596	India	Udupi	11/28/2018
ERR4678597	Tanzania	Morogoro	11/28/2018
ERR4678598	Tanzania	Mwanza	11/28/2018
ERR4678599	Cote d'Ivoire	Bouake	12/17/2018
ERR4678600	South Korea	Daejeon	2018
ERR4678601	Belgium	Ostend	12/9/2018
ERR4678602	Belgium	Leuven	12/12/2018
ERR4678603	Belgium	Bruges	12/5/2018
ERR4678604	Belgium	Deurne	12/5/2018
ERR4678605	Belgium	Ghent	12/5/2018
ERR4678606	India	Kochi	12/20/2018
ERR4678607	USA	Atlanta	11/29/2018
ERR4678608	Uruguay	Montevideo	8/27/2018
ERR4678609	Cambodia	Phnom Penh	1/3/2019
ERR4678610	Madagascar	Lake Anosy	11/21/2018
ERR4678611	Uganda	Kampala	1/10/2019
ERR4678612	Madagascar	Canal Andriantany	11/21/2018
ERR4678613	Mauritius	Saint Martin	12/18/2018
ERR4678614	Mauritius	Grand Baie	12/18/2018
ERR4678615	Italy	Novara	12/14/2018
ERR4678616	Taiwan	Taipei	12/19/2018
ERR4678617	Italy	Verbania	12/13/2018
ERR4678618	Italy	Cannobio	12/13/2018
ERR4678619	China	Nanjing	12/27/2018
ERR4678620	South Korea	Gwangju	12/3/2018
ERR4678621	Botswana	Palapye	12/7/2018
ERR4678622	South Africa	Tshwane	12/6/2018
ERR4678623	China	Suzhou	12/27/2018
ERR4678624	Pakistan	Faisalabad	12/27/2018
ERR4678625	Bolivia	La Paz City	1/15/2019
ERR4678626	Switzerland	Herrenschwanden	11/22/2018
ERR4678627	United Kingdom	Edinburgh	11/30/2018
ERR4678628	USA	Chapel Hill	1/16/2019
ERR4678629	Bangladesh	Dhaka	12/31/2018
ERR4678630	Australia	Darwin	12/18/2018
ERR4678631	Australia	Maningrida	12/18/2018
ERR4678632	Bosnia and Herzegovina	Banja Luka	12/10/2018
ERR4678633	Ghana	Tamale	1/19/2019
ERR4678634	Japan	Anonymous	12/19/2018
ERR4678635	Germany	Berlin	12/13/2018
ERR4678636	Ghana	Accra	11/20/2018
ERR4678637	Ghana	Accra	11/19/2018
ERR4678638	Ghana	Kasoa	11/19/2018
ERR4678639	Chile	Valparaiso	1/24/2019
ERR4678640	Chile	Santiago	1/24/2019
ERR4678641	Nigeria	Ilorin	11/29/2018
ERR4678642	Greece	Thessaloniki	1/29/2019
ERR4678643	Barbados	Worthing	12/21/2018
ERR4678644	Barbados	Bridgetown	12/21/2018
ERR4678645	Nigeria	Ilorin	2018
ERR4678646	Senegal	Dakar	1/17/2019
ERR4678647	Morocco	Casablanca	2018
ERR4678648	Slovakia	Bratislava	12/5/2018
ERR4678649	Spain	Santiago	1/8/2019
ERR4678650	Portugal	Porto	1/29/2019
ERR4678651	Italy	Rome	11/26/2018
ERR4678652	Finland	Oulu	11/1/2018
ERR4678653	Finland	Oulu	11/1/2018
ERR4678654	Finland	Turku	11/14/2018
ERR4678655	Finland	Helsinki	11/13/2018
ERR4678656	Finland	Helsinki	11/13/2018
ERR4678657	Canada	Calgary	12/10/2018
ERR4678658	Canada	Regina	12/19/2018
ERR4678659	Canada	Vancouver	12/6/2018
ERR4678660	Canada	Ottawa	12/6/2018
ERR4678661	Mozambique	Maputo	12/13/2018
ERR4678662	Nepal	Kathmandu	2/13/2019
ERR4678663	Nigeria	Lagos	12/18/2018
ERR4678664	Argentina	Buenos Aires	12/8/2018
ERR4678665	Montenegro	Podgorica	2/8/2019
ERR4678666	Singapore	Jurong	1/16/2019
ERR4678667	Cameroon	Yaounde	11/23/2018
ERR4678668	Serbia	Belgrade	1/14/2019
ERR4678669	Serbia	Belgrade	1/14/2019
ERR4678670	New Zealand	Christchurch	12/17/2018
ERR4678671	Denmark	Avedore	11/18/2018
ERR4678672	Denmark	Valby	11/18/2018
ERR4678673	Denmark	Amager	11/18/2018
ERR4678674	Denmark	Amager	11/18/2018
ERR4678675	Greenland	Sisimiut	11/8/2018
ERR4678676	Netherlands	Utrecht	12/20/2018
ERR4678677	Malaysia	Butterworth	12/13/2018
ERR4678678	Malaysia	Jelutong	12/13/2018
ERR4678679	Malaysia	Sungai Petani	12/14/2018
ERR4678680	Togo	Lome	11/25/2018
ERR4678681	United Arab Emirates	Dubai	12/10/2018
ERR4678682	Poland	Pulawy	12/13/2018
ERR4678683	Poland	Pulawy	12/13/2018
ERR4678684	Colombia	Mosquera	4/25/2019
ERR4678685	Democratic Republic of the Congo	Bukavu	11/17/2018
ERR4678686	Democratic Republic of the Congo	Bukavu	11/17/2018
ERR4678687	Democratic Republic of the Congo	Bukavu	11/17/2018
ERR4678688	Democratic Republic of the Congo	Bukavu	11/17/2018
ERR4678689	Democratic Republic of the Congo	Bukavu	12/18/2018
ERR4678690	Democratic Republic of the Congo	Bukavu	12/18/2018
ERR4678691	Democratic Republic of the Congo	Bukavu	12/18/2018
ERR4678692	Democratic Republic of the Congo	Bukavu	12/18/2018
ERR4678693	Pakistan	Hyderabad	6/15/2017
ERR4678694	USA	Chapel Hill	1/22/2018
ERR4678695	USA	Houston	1/19/2018
ERR4678696	Nigeria	Ibadan	12/27/2017
ERR4678697	Nigeria	Ibadan	12/27/2017
ERR4678698	Cote d'Ivoire	Bouake	12/17/2018
ERR4678699	Denmark	Lyngby	2/22/2019
ERR4678700	Denmark	Lyngby	3/8/2019
ERR4678701	Denmark	Lyngby	3/13/2019
ERR4678702	Denmark	Lyngby	3/15/2019
ERR4678703	Denmark	Lyngby	3/19/2019
ERR4678704	Denmark	Lyngby	3/20/2019
ERR4678705	Denmark	Lyngby	4/12/2019
ERR4678706	Denmark	Lyngby	5/10/2019
ERR4678707	Denmark	Lyngby	5/14/2019
